Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
RT @HRCurator: 4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnaly…,2022-07-15 13:35:05,en,,0.0,5.0,,Anais Rubió-Galván,I-O Psy. Indagando en la evolución de RRHH y en formas ≠ de Diseñar/Desarrollar organizaciones. En @_twy_ Proyectos Personales @Estimulando #ComprenderMejor,5080.0,466.0,630.0,1271.0,83.0,False,,,@AnaisRG
"@go1com acquires @Talivest_HQ, a people analytics SaaS company, for an undisclosed amount.

 Sign up for free weekly email newsletter at https://t.co/9RiWPDjCNt

#Software #SaaS #VentureCapital https://t.co/nx2Cb0oe0Z",2022-07-15 12:00:01,en,,2.0,0.0,@go1com,The Software Report,,3321.0,0.0,10.0,348.0,14.0,False,,,@SoftwareReport1
RT @HRCurator: 4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnaly…,2022-07-15 10:45:40,en,,0.0,5.0,,Deborah Hartung,Author of Talent Liberation | HR Thought Leadership | Leadership & Culture Changemaker helping leaders cultivate thriving cultures & kick-ass teams,6061.0,4850.0,4420.0,2642.0,21.0,False,,,@deborah_hartung
"RT @david_green_uk: Talent at a turning point: How people analytics can help https://t.co/ZHvm1428wc

#PeopleAnalytics #Culture #Diversity…",2022-07-15 10:05:35,en,,0.0,5.0,,UKG UK,"UKG is a leading provider of HR, payroll, and workforce management solutions for all people. #WeAreUKG",5506.0,767.0,685.0,1336.0,96.0,False,,,@UKG_UK
Discover the pros that people analytics have. How do you feel about people analytics? #HR #EmployeeExperience https://t.co/WscScbCvG3,2022-07-15 10:05:11,en,,0.0,0.0,,UKG UK,"UKG is a leading provider of HR, payroll, and workforce management solutions for all people. #WeAreUKG",5506.0,767.0,685.0,1336.0,96.0,False,,,@UKG_UK
"CONFIRMADA 🔥 | 🙋🏻‍♀️ Carla Martínez Castellet, Global Head of People Analytics &amp; HR de @Telefonica, speaker del HR Innovation Summit 2022 💪🏻🤩 

https://t.co/T8i9CfbeAV

#RRHH #HR #HRInnovationSummit https://t.co/IUF0ki78Jx",2022-07-15 08:20:21,es,,0.0,1.0,,RRHH DIGITAL,"Primer periódico online de Recursos Humanos, Formación y el Mundo #Laboral. #Liderazgo, #Management, #Empleo, #RRHH #Formacion #RSE",75769.0,2717.0,207.0,57075.0,1907.0,False,,,@RRHHDigital
RT @HRCurator: 4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnaly…,2022-07-15 07:35:48,en,,0.0,5.0,,MrOlamiii,No Regrets Just Lessons Learned. Blessings on top of Sins.,7628.0,0.0,597.0,181.0,1.0,False,,,@Mister_Olamiii
4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-07-15 07:30:00,en,,3.0,5.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179222.0,3210.0,112.0,31826.0,2068.0,False,,,@HRCurator
"RT @david_green_uk: Talent at a turning point: How people analytics can help https://t.co/ZHvm1428wc

#PeopleAnalytics #Culture #Diversity…",2022-07-15 06:12:59,en,,0.0,5.0,,Hugues Truttmann,"☯ Associate director in a HR leading firm, creative autodidact passionate about People, I like purple cows, I put Scrum, Pomodoro & Mind Mapping in Recruitment.",32688.0,2.0,2355.0,4280.0,316.0,False,,,@huguestruttmann
"RT @david_green_uk: Talent at a turning point: How people analytics can help https://t.co/ZHvm1428wc

#PeopleAnalytics #Culture #Diversity…",2022-07-15 03:46:46,en,,0.0,5.0,,Lourdes Corado,,200.0,68.0,168.0,69.0,0.0,False,,,@LourdesPsiq
"Talent at a turning point: How people analytics can help https://t.co/ZHvm1428wc

#PeopleAnalytics #Culture #Diversity #HR #EmployeeExperience",2022-07-15 02:15:09,en,,2.0,5.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,31919.0,9224.0,1150.0,26388.0,1063.0,False,,,@david_green_uk
"Striking New website covers for Top professionals like Regional Human Resource Manager, HR Project Manager, Executive Compensation Manager, People Analytics Project Manager, and many more. #hiringmanager #hiringmanagers #employment #hiring #recruiting https://t.co/uf7vIAswdf",2022-07-15 01:00:32,en,,0.0,0.0,,Randy W Kirk,"Author of 8 best-selling business books, founder 15 successful businesses, YouTuber. Major goal is to help other SMB's optimize their businesses and prosper.",9949.0,0.0,42.0,16.0,2.0,False,,,@ReachngYourGoal
"Software Developer - Integrations
at Visier Inc.
Overview Visier is the leader in people analytics We are passionate about a people first approach to busine...
#SoftwareDeveloper #remoteworking 
https://t.co/fV8Zwn7DDD",2022-07-15 00:56:11,en,,1.0,0.0,,zobjobs - CA Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",107060.0,16.0,3.0,1043.0,14.0,False,,,@zobjobsCA
Learn how to use people analytics to generate personalized insights with analyst @QValenciaVR in this @Qlik sponsored research paper. https://t.co/OwPgXhArMW #ActivatingIntelligence #PeopleAnalytics,2022-07-15 00:30:00,en,,3.0,2.0,,Ventana Research,Ventana Research is the leading benchmark research and advisory services firm. We provide the most comprehensive analyst research and reach in the industry.,48592.0,6644.0,8345.0,11099.0,1046.0,False,,,@ventanaresearch
"@ivybarley Hi guys.

I'm new into People Analytics. I'd love to connect with anyone in that space",2022-07-14 22:55:35,en,,0.0,0.0,@ivybarley,Love's Love 🌈 Kairos 🔥 God's Baby World's Giant,Somewhere in between The Gospel - Kairos - Love - Food - Movies - Design #IBelongintheSkies #seeonedooneteachone,34190.0,43127.0,877.0,742.0,1.0,False,,,@princyazula
"@HWhitemanPhD of @UW gives insight into one of the most valuable people analytics skills. Tune into her full session, now live.
https://t.co/iYxYILh1mR https://t.co/kGzMELBMyt",2022-07-14 22:01:13,en,,0.0,0.0,@HWhitemanPhD,People Analytics & Future of Work,"Promoting the ethical and responsible use of people data, analytics, and AI for the benefit of individuals, teams, groups, organizations, and society at large.",963.0,239.0,561.0,1239.0,40.0,False,,,@PAFOWglobal
"Engaging New website covers for Top professionals like Regional Human Resource Manager, HR Project Manager, Executive Compensation Manager, People Analytics Project Manager, and many more. #hiringmanager #hiringmanagers #employment #hiring #recruiting https://t.co/bJ8a4FiSD5",2022-07-14 22:01:00,en,,0.0,0.0,,Randy W Kirk,"Author of 8 best-selling business books, founder 15 successful businesses, YouTuber. Major goal is to help other SMB's optimize their businesses and prosper.",9949.0,0.0,42.0,16.0,2.0,False,,,@ReachngYourGoal
"RT @NHInsight: How to get your #data right and use your #peopleanalytics system effectively, from @heatherbussing via @ADP:
https://t.co/CX…",2022-07-14 20:27:22,en,,0.0,2.0,,heather b,"writing, law, photographs, occasional random thoughts, and Carlos the pup.",60106.0,258081.0,3687.0,6095.0,410.0,False,,,@heatherbussing
"How to get your #data right and use your #peopleanalytics system effectively, from @heatherbussing via @ADP:
https://t.co/CX4RWX9rJ4
#HR #Talent https://t.co/v8ZBh1T5LC",2022-07-14 20:15:07,en,,3.0,2.0,,NelsonHall,NelsonHall is synonymous worldwide with excellence in #BPS & #outsourcing advisory and research services #BPO #ITservices #automation #RPA #HRO #RPO #CXservices,39568.0,8673.0,13881.0,17673.0,724.0,False,,,@NHInsight
"Highmark Health is looking for a Senior Decision Support Analyst, People Analytics (Remote / WFH Position)
https://t.co/jUpfeevFRg PA, United States
( Cloud ) 
#datascience #Cloud",2022-07-14 19:32:01,en,,1.0,0.0,,Data Science Jobs,An automated feed highlighting remote and on-site Data Science jobs from around the world!,14634.0,0.0,1.0,481.0,3.0,False,,,@DataScience_jbs
"Software Developer - Integrations
at Visier Inc.
Visier is the leader in people analytics We are passionate about a people first approach to business strategy...
#SoftwareDeveloper #jobs #visier
https://t.co/9mA0f3Moou",2022-07-14 19:27:31,en,,0.0,0.0,,zobjobs - CA Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",107060.0,16.0,3.0,1043.0,14.0,False,,,@zobjobsCA
"How do you take your people analytics to the next level? 

A Merck KGaA expert explains how they learned to make the most of all of the data at their disposal to maximize impact at scale. https://t.co/KNcsHQSn8V",2022-07-14 19:20:01,en,,0.0,0.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22508.0,2576.0,463.0,6655.0,697.0,False,,,@visier
"Free Business Help Now for small business owners – Regional Human Resource Manager, HR Project Manager, Executive Compensation Manager, People Analytics Project Manager, and many more. #hiringmanager #hiringmanagers #employment #hiring #recruiting https://t.co/ZI8tqUn7AC",2022-07-14 17:01:10,en,,0.0,0.0,,Randy W Kirk,"Author of 8 best-selling business books, founder 15 successful businesses, YouTuber. Major goal is to help other SMB's optimize their businesses and prosper.",9949.0,0.0,42.0,16.0,2.0,False,,,@ReachngYourGoal
"🔵Con Humanet HR10 People Analytics #Salud analiza los incidentes registrados por: edad, peso, enfermedades, días perdidos por incapacidades.

https://t.co/g08sh8JRgc
.
.
.
.
.
#GMPteayuda #HumanetHR10 #PeopleAnalytics #RRHH https://t.co/m9HgCjNSqA",2022-07-14 16:00:18,es,,0.0,0.0,,GMP Sistemas,"Empresa 100% Mexicana Líder en desarrollo e implantación de Soluciones Tecnológicas en #Nómina y #RRHH , ¡Ven y conoce nuestros productos! https://t.co/LmvNkoEpkR",1456.0,14.0,649.0,366.0,10.0,False,,,@GMPSistemas
"RT @teamincus: In the age of technology, it’s important to remember that analytic tools can create business opportunities. People analytics…",2022-07-14 14:24:01,en,,0.0,1.0,,Incus Services Ltd,,218.0,20.0,31.0,37.0,0.0,False,,,@teamincus
"🎙️ 𝗡𝗲𝘄 𝗛𝗥 𝗟𝗲𝗮𝗱𝗲𝗿𝘀 𝗣𝗼𝗱𝗰𝗮𝘀𝘁 💡 The Future of People Analytics in HR

Check out our latest episode with our guest @eonwhite, Founder, CEO and CTO of ChartHop.

💡 Here's what you can expect from the episode
• How C…https://t.co/CA8kI65aAD https://t.co/w9NxbDTBTM",2022-07-14 12:59:53,en,,0.0,0.0,,Chris Rainey,Chris Rainey is the Co-Founder of HR leaders & Host of https://t.co/sMuBbAdKNb,1102.0,317.0,1451.0,720.0,21.0,False,,,@ChrisRaineyHR
"LaPieza is hiring a remote People Analytics #RemoteJobs #AllOtherRemote

https://t.co/OMU0DBZX3F",2022-07-14 10:18:47,en,,0.0,0.0,,Up2staff,"anyone, anywhere, everywhere",23417.0,34.0,0.0,244.0,5.0,False,,,@Up2staff
"RT @TIBCO: With advanced people analytics from TIBCO, @infoGMV created dashboards to track hiring, promotion, and wages—ensuring its practi…",2022-07-14 09:21:04,en,,0.0,1.0,,GMV,"GMV is a technological group with international presence. It operates in: Space, Aeronautics, Defense, Healthcare, Security, ITS, Telecommunications, ICT",7828.0,374.0,133.0,2516.0,114.0,False,,,@infoGMV
RT @AbrahamTaiwo13: @hackSultan I need this laptop opportunity. I have several HR course such as HR ANALYTICS WITH EXCEL AND PEOPLE ANALYTI…,2022-07-14 09:09:56,en,,0.0,1.0,,Abraham Taiwo,A business Director | HR Admin | Customer Experience Manager | Musician | A Father | Lover of God,3423.0,17859.0,778.0,284.0,0.0,False,,,@AbrahamTaiwo13
"@hackSultan I need this laptop opportunity. I have several HR course such as HR ANALYTICS WITH EXCEL AND PEOPLE ANALYTICS as I want to specialise in this field area in Human resource management. The course as been on for months as I can't do major things on it with my Phone. 
HELP MY CAREER",2022-07-14 09:08:51,en,,1.0,1.0,@hackSultan,Abraham Taiwo,A business Director | HR Admin | Customer Experience Manager | Musician | A Father | Lover of God,3423.0,17859.0,778.0,284.0,0.0,False,,,@AbrahamTaiwo13
"RT @DIAR_Awards: Day 2 of the #DEIB2022 workshop. The topics today include:
1. Impact through Insights: Steps to better people Analytics
2.…",2022-07-14 08:27:29,en,,0.0,1.0,,Tabitha Mihari,Disability advocate | Awareness | Diversity & Inclusion | Disability Mainstreaming | Sign Language | Therapist. Works @ National Fund for the Disabled of Kenya.,201.0,13.0,127.0,239.0,0.0,False,,,@TMihari
"""..Meeting such talent needs amidst the talent crunch means that companies must devise a unique value proposition...The key to unlock this is people analytics."": https://t.co/GbSzzVAiSF
@TrackSurveys: https://t.co/LN5cMGBEW6
#employeefeedback #feedbackculture #360degreefeedback https://t.co/4vAsRK5UgC",2022-07-14 07:29:27,en,,0.0,0.0,,Jo Ayoubi,Building Feedback Culture for a Better Workplace. Author of The Consultants Guide to 360 Degree Feedback. CEO of Track Surveys & Track 360 Feedback.,413.0,158.0,411.0,181.0,4.0,False,,,@joayoubi
"""..Meeting such talent needs amidst the talent crunch means that companies must devise a unique value proposition...The key to unlock this is people analytics."": 

📍 Find Us @TrackSurveys: https://t.co/oB6w4EXqoF

#employeefeedbac…https://t.co/jEV5X5ZswW https://t.co/1gatxbElHY",2022-07-14 07:25:02,en,,0.0,0.0,,Track Surveys,"Dynamic feedback tools
to help your organisation grow",701.0,35.0,921.0,405.0,7.0,False,,,@360Feedback
"Companies using people analytics are 10X more likely to have the critical insights top management wants than non-users. 

Here's what successful companies are doing to get the best out of their employees through the right data and people analytics:  https://t.co/PBVbDtwFIL",2022-07-14 07:00:26,en,,0.0,0.0,,GrowthSpace,GrowthSpace enables the best companies in the world to match every employee with the expert that is best suited to solve their business challenge,186.0,50.0,130.0,92.0,0.0,False,,,@trygrowthspace
"Day 2 of the #DEIB2022 workshop. The topics today include:
1. Impact through Insights: Steps to better people Analytics
2. Inclusion: From measurement to meaningful action
3. Why DEIB: The Moral and Business Case for Diversity and Inclusion
4. Mental Health and Well-being. https://t.co/KyPq0DUcio",2022-07-14 06:33:55,en,,3.0,1.0,,National Diversity and Inclusion Awards,"DIAR Awards celebrates Companies, NGOs, government agencies, Individuals and others who Champion Diversity and Promote Inclusion #DIARChampions",2926.0,2944.0,303.0,1055.0,7.0,False,,,@DIAR_Awards
"Unable to get a visual representation of insights on how teams are performing across a few key metrics? No problem. peopleHum has launched its most awaited feature: People Analytics! Now you can define the required metrics and filter employees accordingly.
https://t.co/kzHNxMPHwV https://t.co/J2Q7C15BMV",2022-07-14 06:20:33,en,,1.0,0.0,,peopleHum,"#HR tech platform to simplify your employee experience.
Ask @bliblidotcom, @mediaAgility & more!",15310.0,7937.0,3304.0,3546.0,64.0,False,,,@PeopleHum
@HarrisFanaroff Thanks Harris but your list seems incomplete without People Analytics and Digital HR in that. You may like me to replace with no.4. It’s just my opinion.,2022-07-14 06:16:00,en,,0.0,0.0,@HarrisFanaroff,Sapna Oberai,"Dreamer, Learner and Believer",254.0,203.0,385.0,132.0,3.0,False,,,@SapnaDreamer
"Top #HRAnalytics story: People Analytics Positioning - India Employer Forum https://t.co/dTdfTFkExm, see more https://t.co/0RNayVgLQL",2022-07-14 03:27:36,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3252.0,133.0,708.0,244.0,10.0,False,,,@Pexitics
Entrepreneurs Can Leverage People Analytics to Make Smart Hires - https://t.co/0zaG07yUTH,2022-07-14 02:40:01,en,,1.0,0.0,,Disabled Senior,#DisabledSenior #DisabilityRights #ElderCare #SeniorRights #Cancer #CancerWarrior,285620.0,0.0,977.0,1260.0,300.0,False,,,@disabledsenior
"Some experts believe people analytics works best when introduced solely within the HR department. Read more https://t.co/XW0yXRJVr8 

#PeopleAnalytics #DivisionsAndBusiness #HRAnalytics 
https://t.co/ICvBGD3Qsi",2022-07-14 01:15:48,en,,1.0,0.0,,India Employer Forum,India Employer Forum is a neutral platform where all voices can debate and drive changes on employment and labor legislations through collective action.,919.0,172.0,47.0,831.0,1.0,False,,,@IndiaEmpForum
LaPieza is looking for Remote People Analytics https://t.co/SVGWYAYVg1,2022-07-13 22:15:02,en,,2.0,0.0,,Remotify,Job board with a focus on remote hiring. It brings the best of remote jobs on the internet making it easier for you to - hire and get hired. By @akshitsethi,30946.0,54.0,21.0,39866.0,18.0,False,,,@_remotify
"@jataushim @heyeaslo Sure. That's why I need a laptop. I want to major in People Analytics in human resource management, kind of different from the norm in HR",2022-07-13 21:31:28,en,,1.0,0.0,@jataushim,Abraham Taiwo,A business Director | HR Admin | Customer Experience Manager | Musician | A Father | Lover of God,3423.0,17859.0,778.0,284.0,0.0,False,,,@AbrahamTaiwo13
"#Turnover and #retention are always important concerns for organizations. Learn how your company can use #PeopleAnalytics to help identify any problem areas and retain #employees.

https://t.co/yhLQaSKQom by @adp https://t.co/8m8EzE0vk0",2022-07-13 20:12:00,en,,0.0,0.0,,Innovia Consulting,"Whether you need to implement #MSDyn365BC for the first time, upgrade/support a #MSDynNAV system, or access expert-led BC/NAV #Training, we have you covered!",24027.0,3036.0,315.0,925.0,213.0,False,,,@InnoviaNAV
"RT @iamchuckrussell: #TechnoCool: Handbook of Graphs and Networks in People Analytics (Chapman and Hall) - iProgrammer

#pyton #python #pyt…",2022-07-13 19:57:45,en,,0.0,5.0,,Education World,"All education content. Education changes the life.
Software Developer| ML | DS | Technical Blogging at https://t.co/WNErKjwYtH |",676803.0,18.0,7.0,7921.0,104.0,False,,,@education_24x7
