Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 09:07:12,en,,0.0,35.0,,CodeSprintPro,"♥️ tweets #100DaysOfCode👨‍💻#coding👨‍💻#nodejs👨‍💻#javascript
Tech News
Made by 🚀@sachinsarawgi🚀
Follow me for more javascript related stuff 💯",161859.0,52854.0,20.0,1363.0,18.0,False,,,@sprint_code
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 09:03:52,en,,0.0,35.0,,iotnewsin,"Use Internet of things, never submit to be used by them. #iot #technonews",1671.0,956.0,849.0,149.0,0.0,False,,,@iotnewsin
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 08:52:55,en,,0.0,35.0,,iaworldon,"#deeplearning #ai #technology
#datascience #bigdata
#futurist",3413.0,1604.0,934.0,236.0,2.0,False,,,@aiworldon
"RT @hkp_group: ""Der Austausch zwischen Praxis und Wissenschaft ist unglaublich wertvoll.""

@FlorianEnglmai1 @LMU_Muenchen, Direktor der PPA…",2022-07-25 08:47:19,de,,0.0,8.0,,Christine Paulus,Convertibles - „ Ich geb Gas ich hab Spaß“/ Saarländerin— aus Püttlingen= Heimatstadt AKK| living in Munich| living together since 1993 with @lumofalk,49189.0,31402.0,5000.0,3521.0,300.0,False,,,@christinepaulus
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 08:44:24,en,,0.0,35.0,,xael bot,"A bot, I like and retweet on #100DaysOfCode. Block if don't want to be retweeted.",1796249.0,465841.0,7.0,6650.0,99.0,False,,,@xaelbot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 08:44:23,en,,0.0,35.0,,Insane Dev Bot,"I am a twitter bot which motivates #developer by retweeting  #100DaysOfCode all wide the world
Created by @ElbinBinil. Used #Python for this",67076.0,140.0,2.0,454.0,6.0,False,,,@insanedevbot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 08:42:31,en,,0.0,35.0,,godfrey™,If our limited intelligence got us here imagine where unlimited A.I intelligence  can take us. Hi Am GeE and I am a Space fanatic and an AI believer.,538088.0,159722.0,43.0,4054.0,52.0,False,,,@godfrey_G_
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 08:41:10,en,,0.0,35.0,,{𝙾𝚗𝚕𝚢𝙲𝚘𝚍𝚎},"Hello World!
I'm a bot that like and retweet things about programming languages!",31149.0,30799.0,0.0,30.0,1.0,False,,,@OnlyCodeBot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 08:40:57,en,,0.0,35.0,,Developer Bot 🤖,"I do retweet #javascript.
Created by @rahul05ranjan.
DM for any query!!",714404.0,335295.0,15.0,2243.0,32.0,False,,,@GoaiDev
"The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python #Rstats #Reactjs #IoT #IIoT #flutter #ML #javascript #TensorFlow #BigData #CloudComputing #SDGs #SmartCities #Cloud #SmartHome #5G #Robotics #100DaysOfCode https://t.co/kXpBv82Ngl",2022-07-25 08:40:51,en,,28.0,35.0,,Eastern Style,"I am interested in #AI #MachineLearning #Programming #100DaysOfCode #Python #IoT #5G #DataScience……
I do not own any content. DM for removal.",2037.0,3242.0,10763.0,10896.0,18.0,False,,,@EasternStyle1
"How to make the business case for people analytics investment - with @SplashBI.  ⬇️ 

🗝️ Getting stakeholder buy-in is key
🙋 Get to know who sits at the table

Watch now: https://t.co/yTaZyWBI9a",2022-07-25 08:00:09,en,,1.0,2.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16900.0,11169.0,2456.0,14101.0,480.0,False,,,@UNLEASHgroup
"Giving people managers access to the right data to be able to effectively manage their teams can be a daunting thought. 

Find out how it can be done safely, securely and simply in our blog: https://t.co/XmsyZippde

#peopleanalytics #hranalytics #hrtechnology #hrtech #peopledata https://t.co/RKtO490OiQ",2022-07-25 07:30:12,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",517.0,200.0,662.0,279.0,0.0,False,,,@Activ8_Intel
"Anticipare una crisi? È possibile se utilizzi i dati dinamici quasi in tempo reale, valutando rapidamente e riducendo i rischi dei dipendenti con azioni proattive, tempestive e basate sui dati. Scopri di più 👉🏻https://t.co/D7NPB92NPx https://t.co/Sct5XOXogD",2022-07-25 07:23:02,it,,0.0,0.0,,Qlik Italy,"Qlik è impegnata a cambiare il mondo, rendendo più facile prendere decisioni intelligenti e agire su esse.",2470.0,379.0,1031.0,792.0,62.0,False,,,@Qlik_ITA
"Hello Bro,

I just want to move myself in to Data analytics/ Business analytics domain but i am coming from chem engg background so zero knowledge in coding. Please give me some ideas about Epdi padiklam? Enena  padikanum? Non coding people analytics domain poga mudiyuma?",2022-07-25 06:33:03,en,,0.0,0.0,,🌵,,24918.0,83971.0,3273.0,217.0,1.0,False,,,@baalaajjiii
Are People Analytics Dehumanizing Your Employees? https://t.co/fvcOPPYBV0,2022-07-25 06:20:01,en,,0.0,0.0,,Olivier Dufour,,6925.0,176.0,76.0,41.0,2.0,False,,,@olidufourgmail
#People_Analytics https://t.co/ET048XaJ28,2022-07-25 05:23:04,und,,0.0,0.0,,Eros Reale,Qui per velleità cinguettanti.  http://t.co/3PDR7JeupZ,604.0,61.0,847.0,119.0,0.0,False,,,@ErosReale
"RT @diggy__k: dbt Slackで偶然発見したけど、これぞまさに自分のロールモデルポジション！

記念にPDF保存しておいた

Senior Data &amp; Analytics Engineer - People Analytics - Careers At App…",2022-07-25 03:27:20,ja,,0.0,1.0,,がく＠データエンジニア,寅74年産、5歳と3歳の娘2人ラブな親バカ snowflake推し、dbt推し、tableau推し 今はデータエンジニアリングがめちゃ楽しいです♪,278713.0,11031.0,555.0,505.0,67.0,False,,,@gak_t12
"dbt Slackで偶然発見したけど、これぞまさに自分のロールモデルポジション！

記念にPDF保存しておいた

Senior Data &amp; Analytics Engineer - People Analytics - Careers At Apple
https://t.co/nzV1Pcgjlx",2022-07-25 03:24:13,ja,,10.0,1.0,,ken,People Data & Tools,2846.0,4382.0,312.0,276.0,4.0,False,,,@diggy__k
mano vou aproveitar o refresh desse mês pra tirar logo meu curso de people analytics que tô enrolando desde abril kkkkrying,2022-07-25 00:56:51,pt,,0.0,0.0,,kelly pureza 🏳️‍🌈,o verdadeiro coração de elástico • ele/dele,13955.0,69207.0,967.0,131.0,0.0,False,,,@Adperonomucho
"RT @DataScience_jbs: Highmark Health is looking for a Senior Decision Support Analyst, People Analytics (Remote / WFH Position)
https://t.c…",2022-07-24 19:38:50,en,,0.0,2.0,,The Job Guy,"Dedicated to making the world a better place for all.  #followfriday #ff 
#followback #followteamback #ifollowback Mention @betterjobsearch for RTs.",263555.0,629.0,93396.0,95540.0,3195.0,False,,,@betterjobsearch
"Highmark Health is looking for a Senior Decision Support Analyst, People Analytics (Remote / WFH Position)
https://t.co/YHqgvLn4yu PA, United States
( Cloud ) 
#careers #Cloud",2022-07-24 19:32:04,en,,0.0,2.0,,Data Science Jobs,An automated feed highlighting remote and on-site Data Science jobs from around the world!,15391.0,0.0,1.0,511.0,3.0,False,,,@DataScience_jbs
4 pillars of #ethics &amp; #trust in #bigdata #PeopleAnalytics  https://t.co/5BsB84e1iv #HR #HCM #HRM #HRData #HumanResources #SmarterHR,2022-07-24 19:18:00,en,,0.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179375.0,3225.0,112.0,31962.0,2081.0,False,,,@HRCurator
Steal this #PeopleAnalytics Leader Job Description! https://t.co/K0TbF1diJo @visier #HRAnalytics,2022-08-04 17:30:00,en,,2.0,1.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179486.0,3235.0,112.0,32035.0,2082.0,False,,,@HRCurator
"Top #HRAnalytics story: Four ways to use qualitative data in People Analytics — OrganizationView https://t.co/Ga4RH7UJRq, see more https://t.co/0RNayVgLQL",2022-08-04 15:07:36,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3283.0,133.0,706.0,244.0,10.0,False,,,@Pexitics
"Businesses use #analytics for a lot of their decision-making. Why should the #HR department be any different? Learn how #PeopleAnalytics can improve recruiting by giving you clues about what's working and what isn't.

https://t.co/Tv7ClN9I5E by @adp https://t.co/xgZdawV0wW",2022-08-04 13:14:00,en,,0.0,0.0,,Innovia Consulting,"Whether you need to implement #MSDyn365BC for the first time, upgrade/support a #MSDynNAV system, or access expert-led BC/NAV #Training, we have you covered!",24193.0,3032.0,315.0,924.0,214.0,False,,,@InnoviaNAV
Four ways to use qualitative data in #PeopleAnalytics https://t.co/S7pLt4pTyT #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-08-04 07:30:00,en,,0.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179486.0,3235.0,112.0,32035.0,2082.0,False,,,@HRCurator
RT @AnaisRG  @deborah_hartung  @DiaQuoise  @VirtualJobs  @Mister_Olamiii  Thx4RT fr @HRCurator: 4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-08-04 06:30:00,en,,6.0,4.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179486.0,3235.0,112.0,32035.0,2082.0,False,,,@HRCurator
"@iam_ayooyewumi I am not a supporter of BAT either, he's too infamous of a man, if not, he would have been the best candidate that any Nigerian could hope for.
His wit (cunning) and people analytics skills are way over the moon.",2022-08-04 02:03:34,en,,0.0,0.0,@aisha_yakub23,M'aish🌺,"•Virtual Assistant•
Transcriber| Express Scribe| Data Entry| Typing| Customer services| Email Management| CRM| Web Research| Bookings| Dropbox....",1002.0,4638.0,71.0,127.0,0.0,False,,,@aisha_yakub23
People Analytics Project Manager https://t.co/AL8vomnBP1  👈 #remotejobs #remoteuk,2022-08-04 01:03:03,en,,0.0,0.0,,RemoteUK,"🔥 #1 Remote job board in the UK. Remote job search UK.

🔍 Save time searching the web for remote work. Click here https://t.co/PXSDqMbmtU

https://t.co/vN42omh4Vw",75765.0,0.0,0.0,604.0,3.0,False,,,@uk_remote
"People Analytics Project Manager
at 3n Strategy
3n Strategy specialises in enabling SuccessFactors customers to Make Better People Decisions by using their...
#Management #remoteworking 
https://t.co/xMm1pEyEMi",2022-08-04 00:52:54,en,,0.0,0.0,,zobjobs - UK Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",111939.0,35.0,3.0,1445.0,15.0,False,,,@zobjobsGB
"The LEGO Group has come a long way on their people analytics journey. But in the beginning, expanding to an all-encompassing people analytics solution seemed insurmountable.

Read more about The LEGO Group people analytics journey on our blog: https://t.co/tsApmPmPiP",2022-08-03 23:24:47,en,,0.0,0.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22556.0,2587.0,466.0,6670.0,696.0,False,,,@visier
"@LEGO_Group has come a long way on their people analytics journey. But in the beginning, expanding to an all-encompassing people analytics solution seemed insurmountable.

Read more about The LEGO Group's people analytics journey on our blog: https://t.co/tsApmP5erh",2022-08-03 22:38:17,en,,0.0,0.0,@LEGO_Group,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22556.0,2587.0,466.0,6670.0,696.0,False,,,@visier
"Together, we can be a force for good and unlock the potential in each other. Explore Priceless possibilities with a career at Mastercard as a Senior Analyst, People Analytics - Talent Acquisition in #Harrison, NY. Apply today: https://t.co/mfwQwHtJzQ #HR",2022-08-03 21:51:15,en,US,0.0,0.0,,Ramapo HR,"Follow this account for geo-targeted Human Resources job tweets in Ramapo, NY. Need help? Tweet us at @CareerArc!",382.0,0.0,264.0,327.0,17.0,False,-73.7144477,41.0400135,@tmj_RAM_hr
"RT @bwaber: This is a terrible, terrible idea from a privacy perspective, people analytics perspective, validity perspective, nearly every…",2022-08-03 20:04:09,en,,0.0,1.0,,"Dr. Ifeoma Ajunwa, J.D., Ph.D.",Prof @UNC_Law. Director @aidrprogram. Visiting Fellow @yaleisp. Faculty Associate @BKCHarvard. Tech Law & Business scholar. Byline @forbes #NSFCAREER #Fulbright,8450.0,11084.0,996.0,9873.0,264.0,True,,,@iajunwa
I can’t imagine what’s it’s like being a coder because sometimes when I am doing people analytics on 3 screens I feel like Penelope Garcia,2022-08-03 19:40:17,en,,4.0,0.0,,lulu limón,bebesota,18559.0,25947.0,1517.0,822.0,0.0,False,,,@_priscillz
"RT @UNLEASHgroup: ""It’s starting to hurt organizations given how people-centric organizations now need to be."" - Ian Cook, Vice President,…",2022-08-11 22:28:50,en,,0.0,1.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22572.0,2594.0,466.0,6687.0,696.0,False,,,@visier
"New blog post: What is #PeopleAnalytics telling us about job hopping in the #US?  https://t.co/QUafMiFXBY

#DailyTalentInsights #PeopleAnalytics #HrTech #FutureOfWork",2022-08-11 21:51:00,en,,0.0,0.0,,Claro Analytics,The world's leading labor market intelligence technology platform 🚀,5677.0,2798.0,9694.0,5085.0,322.0,False,,,@claro_analytics
"What do the trends in workforce management reveal about creating a better employee experience?

Check out the URL for blog post:
https://t.co/P0LvPT8wTk",2022-08-11 20:29:03,en,,0.0,0.0,,Innovative People Analytics,"Our mission is to provide innovative insight, inspiration, and growth to individuals and organizations to mature their people analytics programs.",11.0,0.0,53.0,4.0,0.0,False,,,@IP_Analytics
"Interesting read about People Analytics....

We offer a platform that's predictive with detailed modeling that's well received.

Excited to see how this evolves the Employee Experience #ex

https://t.co/LwB39Y4CFM  

#people #culture #talent #smallbiz #hcm #hr #data",2022-08-11 19:31:00,en,,0.0,0.0,,"Eric Cozart, BPA",People Person. Bad @ Golf. Focused on #talent #culture #engagement #capitalmarkets #vc #pe Business Performance Advisor @insperity DM’s Open,40.0,169.0,114.0,9.0,0.0,False,,,@EricCozartBpa
"Your people are key to your success in this competitive market ❤️

There are a core set of workforce metrics that every company should track. In this guide, we’ve outlined 10 basic HR metrics to get started with people analytics. 

Download it here: https://t.co/XdBgFmU0EI https://t.co/jabDw50kCc",2022-08-11 19:09:57,en,,0.0,0.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22572.0,2594.0,466.0,6687.0,696.0,False,,,@visier
