Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 16:12:09,en,,0.0,26.0,,Weimar☕,,19085.0,99095.0,689.0,261.0,0.0,False,,,@Weimar1945
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 15:42:30,en,,0.0,26.0,,Bùi Xuân Thanh,"A passionate and open-minded medical student. A polyglot (English, French, and Vietnamese). An adventurer and a researcher.",912.0,2200.0,571.0,63.0,0.0,False,,,@buixuanthanh98
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 15:40:05,en,,0.0,26.0,,nathan donnelly,Methodologist of sorts.  Opinions my own- fortunately for all.,2439.0,859.0,491.0,49.0,15.0,False,,,@NathanTDonnelly
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 15:26:54,en,,0.0,26.0,,Martin Leon,,2235.0,545.0,519.0,33.0,1.0,False,,,@0589Leon
Yes. 💯I emphasized this in my past work in people analytics. Such seductive narratives surround success. https://t.co/recJgwt879,2022-07-31 14:02:57,en,,2.0,0.0,,Dr. Ali O’Malley,Organizational Psychologist | #Leadership Coach | #iopsych PhD | alum @betterup @zipspsych @butleru @georgetownITL | #work #feedforward #equity she/her,3254.0,9605.0,3000.0,1800.0,104.0,False,,,@ALOstasis
4 Things Harvard Business Review Got Wrong About #PeopleAnalytics https://t.co/1eYJmIM5hU @AIHR_Academy @HarvardBiz #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-07-31 13:30:00,en,,1.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179388.0,3225.0,112.0,31968.0,2082.0,False,,,@HRCurator
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 11:59:40,en,,0.0,26.0,,Alejandro Rehor,"There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy 🕊🇺🇦",14827.0,15111.0,2494.0,642.0,47.0,False,,,@ARehor
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 11:03:26,en,,0.0,26.0,,Lewis 𝙈𝙖𝙮𝙡𝙞𝙣𝙜 🚔🌹☘️,Detective Chief Inspector @ThamesVP @tv_vru . Public health & #EpiCrim #ViolenceReduction | @Cambridge_Uni | @UCLCrimeScience,7038.0,15424.0,2544.0,1904.0,16.0,False,,,@lewis_mayling
"RT @david_green_uk: The Role of People Analytics in Enabling Employee Engagement  https://t.co/gxGxTIFPGe via @myHRfuture 

#PeopleAnalytic…",2022-07-31 09:52:04,en,,0.0,3.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,31995.0,9240.0,1153.0,26481.0,1066.0,False,,,@david_green_uk
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 06:36:00,en,,0.0,26.0,,Abu Tayibu,,8241.0,35.0,133.0,34.0,10.0,False,,,@TayibuAbu
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 06:13:48,en,,0.0,26.0,,Tijana Blagojev,"Interested in Data and Journalism; Master Hacker Wannabe; Graduate MA Politics, Big Data and Quantitative Methods @Warwickuni; Rstats and Animal Lover ❤️",6181.0,22538.0,487.0,246.0,2.0,False,,,@tikiblagojev
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 05:37:46,en,,0.0,26.0,,Mehmet Emin,,11.0,12.0,22.0,5.0,0.0,False,,,@mehmeteorhan
"Why analytics is ‘a difficult career to get bored in’ https://t.co/PisbS87ugl

#PeopleAnalytics #DataScience #Careers",2022-07-31 05:25:11,en,,5.0,1.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,31995.0,9240.0,1153.0,26481.0,1066.0,False,,,@david_green_uk
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 03:16:59,en,,0.0,26.0,,Juan Manuel Flores Medina,"Economista, apasionado de la Economía, la Administración y las Finanzas Públicas,  Profesor-investigador universitario y enamorado de mi familia 🙂",1206.0,11169.0,191.0,57.0,0.0,False,,,@JuanMaFloMed
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 02:14:24,en,,0.0,26.0,,Apriandito,Saat ini sedang mengerjakan penelitian. Silahkan isi survey di bio.,1213.0,238.0,170.0,30.0,1.0,False,,,@otidnairpa
"GitHub Trending Archive, 29 Jul 2022, Unknown. ProgrammingHero1/edTech-website, rstudio-conf-2022/people-analytics-rstats, JoshParnell/ltprototype, lwd-temp/anti-ip-attribution, MicrosoftLearning/DP-203-Data-Engineer, MystenLabs/awesome-move https://t.co/IuKrcrbQY3",2022-07-31 01:30:05,en,,0.0,0.0,,motakasoft,,76428.0,0.0,712.0,737.0,11.0,False,,,@motakasoft
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 01:03:34,en,,0.0,26.0,,{name: 'Reis'},"Hello Stranger

Wubba lubba dub dub",41937.0,36807.0,2694.0,649.0,7.0,False,,,@Pedroreis30
.@netflix is seeking a People Analytics Partner (Los Gatos) https://t.co/5gn6SwnRPk,2022-07-30 22:50:01,en,,0.0,0.0,,Startup Jobs,"Join a startup.

🛠 @DevStartupJobs
📈 @AllGrowthJobs
🎨 @AllDesignJobs
✈️ @AllExecJobs
🧳 @AllBizDevJobs
⛑ @AllSupportJobs

👋 Hiring? https://t.co/WMohJu6RQm",114511.0,40.0,10.0,5008.0,83.0,False,,,@StartupJobs
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-30 22:49:55,en,,0.0,26.0,,Rstats,I retweet #rstats stuff. Maintained by @justin_ct_ho.,413163.0,93.0,32.0,23802.0,395.0,False,,,@rstatstweet
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-30 22:41:37,en,,0.0,26.0,,Fagner Sutel,"Sociólogo, cientista de dados e mestre em eng de Produção e graduando em eng Civil . Interessado em investigação de questões que melhorem a vida das pessoas.",15296.0,6345.0,2372.0,342.0,20.0,False,,,@SutelBrasil
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-30 22:38:30,en,,0.0,26.0,,R Tweets,Bot automatically retweeting things posted with the #rstats hashtag. Highly filtered. Profile and header image CC-BY-4.0 @allison_horst. Bot by @MikeMahoney218.,88155.0,4.0,1.0,3297.0,71.0,False,,,@rstats_tweets
"New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https://t.co/2BNwPkt2E8
#rstats #DataAnalytics https://t.co/sQ0vwBWF6m",2022-07-30 22:37:50,en,,164.0,26.0,,Katie Press 🤵‍♀️🏳️‍🌈,"Senior Data Analyst | People Analytics at Elastic | MS Data Science Student | RStats, Python, Julia, SQL",1295.0,938.0,145.0,634.0,17.0,False,,,@katie_press
"#LexingtonPark #jobs #hiring #opportunity @ Deloitte (Lexington Park, MD) - People Analytics Senior Manager, One Model, HRST People Analytics https://t.co/PznYI7nNZ8",2022-07-30 18:47:05,en,,0.0,0.0,,Frontend.LA,Please donate some $DOGE @ D7Sz2quBuzDVQeT34vM1V5EzSrCfNn4eP2,867862.0,97.0,53.0,891.0,13.0,False,,,@FrontendLA
"RT @anand_rkrishnan: Data List of Recruiters, People analytics, at tech companies in New York, Chicago https://t.co/Y6PXnWGjSC #datalists #…",2022-07-30 16:35:00,en,,0.0,1.0,,Anand | www.websitestoolz.com Social Proof 🛒📈💯%,"Founder @WebsitesToolz @Flights2World  Engineer, Entrepreneur, Dad, Loves Single Malts, Pink Floyd, Sport, Startups. MIT Manipal Class of 1990.",28644.0,8620.0,4066.0,2347.0,530.0,False,,,@anand_rkrishnan
"RT @Atlas_7252: ¿En qué se traduce people analytics? Big Data, machine learning e inteligencia artificial https://t.co/QcMy3sJdCZ https://t…",2022-07-30 15:30:22,es,,0.0,1.0,,Machine Learning Bot,"A bot, which retweet tweets that have ""Machine Learning"" in their content.  https://t.co/SV6bDgExNK",689499.0,109.0,1.0,9539.0,162.0,False,,,@ML_Tweet_Bot
"¿En qué se traduce people analytics? Big Data, machine learning e inteligencia artificial https://t.co/QcMy3sJdCZ https://t.co/vV92JCRgvT",2022-07-30 15:30:16,es,,1.0,1.0,,David Armando,"A veces sentimos que lo que hacemos es tan solo una gota en el mar, pero el mar sería menos si le faltara una gota.",207.0,489.0,185.0,36.0,0.0,False,,,@Atlas_7252
"Employees are quitting. The talent gap is widening. And leaders are grappling with the hybrid dilemma—what an imminent return to the office might look like and why. 

Via @McKinsey #talentmanagement #HRtech https://t.co/pJI9WzM0QB",2022-07-30 14:51:00,en,,0.0,0.0,,Evalex Talent Solutions,"Leveraging our heritage through partnership, research, data and technology to realise people potential.",1320.0,512.0,1314.0,651.0,8.0,False,,,@EvalexOMT
"RT @HRGURUS1: نتناول في حلقتنا المقبلة من @HRGURUS1 
موضوع تحليلات الأفراد العاملين (People Analytics) من خلال استضافتنا للأستاذ عبد الله ا…",2022-07-30 14:36:24,ar,,0.0,2.0,,Motasa,,114.0,1326.0,1218.0,29.0,0.0,False,,,@Memoself18
"نتناول في حلقتنا المقبلة من @HRGURUS1 
موضوع تحليلات الأفراد العاملين (People Analytics) من خلال استضافتنا للأستاذ عبد الله الكثيري،والمختص بتحليلات الموارد البشرية في المنظمات..

STAY TUNED😉👍👍
@Mohtwize
#HRGurus 
#المجتمع_الوظيفي",2022-07-30 14:36:02,ar,,4.0,2.0,,HR Gurus _ Podcast,‏بودكاست مهتم بنشر الثقافة والوعي في مجال الموارد البشرية (ببساطة),207.0,132.0,102.0,3506.0,10.0,False,,,@HRGURUS1
"Marketing Program Manager - Visier Labs
at Visier Inc.
Overview Visier is the leader in people analytics We are passionate about a people first appr...
#Management #jobs #visier
https://t.co/1tmSFpRAUM",2022-07-30 13:10:26,en,,0.0,0.0,,zobjobs - CA Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",112122.0,16.0,3.0,1112.0,17.0,False,,,@zobjobsCA
"RT @Pixentia: Confused about implementing people analytics just because it looks like a difficult proposition. It’s not. Learn why. 
Subscr…",2022-07-30 12:03:01,en,,0.0,2.0,,Natasha Ramdial - Roopnarine,Driven by success,160.0,617.0,111.0,4.0,0.0,False,,,@RamdialNatasha
People Analytics - Remoto - Cmio - https://t.co/bHegox5KRi #TrabalhoRemoto,2022-07-30 05:25:43,en,,0.0,0.0,,CMIO.org,"Conselho de Mídia Independente e Observatório - Notícias e serviços verificados, desde 2008.",87099.0,23.0,7.0,1194.0,19.0,False,,,@cmio_org
"All aboard the people analytics train: How 6 leaders are embracing a data-driven mindset https://t.co/CqQkwCRUw9 via @Mag_HR 

#PeopleAnalytics #HR #Leadership #Learning",2022-07-30 05:25:10,en,,3.0,1.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,31995.0,9240.0,1153.0,26481.0,1066.0,False,,,@david_green_uk
"RT @Pixentia: Confused about implementing people analytics just because it looks like a difficult proposition. It’s not. Learn why. 
Subscr…",2022-07-30 04:29:09,en,,0.0,2.0,,Yash Myneni,,308.0,18811.0,91.0,17.0,2.0,False,,,@yashmyneni
"RT @ABDULLAH_0026: دورات مفيدة

عدة دورات متعلقة بتحليل الموارد البشرية 

مدفوعة 
https://t.co/0F7OqQLcoE

مجانية 
https://t.co/1aLzzsaFT9…",2022-07-30 03:39:17,ar,,0.0,8.0,,سامر فلاته,""" لا يُمكن تحقيق شيء عظيم قط بدون رِجال  عِظام  ،، ولا يكون الرجال عظام ،، إلا إذا صمموا على أن يكونوا كذلك """,3979.0,1747.0,1785.0,416.0,4.0,False,,,@FallatahSamir
"RT @ABDULLAH_0026: دورات مفيدة

عدة دورات متعلقة بتحليل الموارد البشرية 

مدفوعة 
https://t.co/0F7OqQLcoE

مجانية 
https://t.co/1aLzzsaFT9…",2022-07-29 21:34:30,ar,,0.0,8.0,,Edit profile,أضف نبذة تعريفيّة لملفك الشخصيّ,6654.0,1577.0,436.0,3999.0,0.0,False,,,@_iiiir
"Coming from a humble family, Carsel crafted his journey from being in the U.S Navy to studying psychology at @illinoistech Tech and finally joining @Meta in the People Analytics department. 👏

Read more about his journey here - https://t.co/YTTyINgqp3

#IllinoisTech #Meta https://t.co/ja1bKXmCsj",2022-07-29 19:20:10,en,,0.0,0.0,,Illinois Tech Lewis College of Science and Letters,Lewis College of Science and Letters is home to seven academic departments and a multitude of research labs and centers working at the intersection of humanity.,6534.0,718.0,2077.0,2432.0,67.0,False,,,@IITSci_Letters
"RT @_6RE6: One of the strongest pieces of feedback we got while conducting the Australian People Analytics Market Maturity survey, was the…",2022-07-29 19:18:08,en,,0.0,1.0,,Fuck Some Things,Not everything is fucked. But some things are.,2888.0,2217.0,0.0,36.0,0.0,False,,,@fucksomethings
"Check out Neena Kovuru (aka Guru), UKG, in the latest podcast from WorldatWork.  ""What is the story that data is telling you?"" #artificialintelligence #hr #storytelling #dataanalytics 

 https://t.co/7UcAGMM1o4",2022-07-29 18:34:58,en,,0.0,0.0,,Jason Schumaker,"Husband, Father, Friend, Die Hard Illini Fan and Vice President of Sales at UKG",8097.0,948.0,298.0,300.0,51.0,False,,,@jasonschumaker
"RT @ipcconsultants: Essentially all verticals of modern companies have seen the value of data-informed business decisions, from Sales to En…",2022-07-29 17:14:28,en,,0.0,1.0,,Memory Nguwi,"Registered Occupational Psychologist and Human Resources Consultant
https://t.co/oVKJWb8lp1
mnguwi@ipcconsultants.com",102227.0,109851.0,5792.0,16396.0,21.0,False,,,@memorynguwi
"RT @ABDULLAH_0026: دورات مفيدة

عدة دورات متعلقة بتحليل الموارد البشرية 

مدفوعة 
https://t.co/0F7OqQLcoE

مجانية 
https://t.co/1aLzzsaFT9…",2022-07-29 16:43:45,ar,,0.0,8.0,,yahia fal,,3668.0,4320.0,2357.0,836.0,0.0,False,,,@yhi_fal
"What can we expect for the future of people strategy at work? 🤔
During the next #WNIF, we delve into the impact of people analytics and how to use the data to drive your organization forward. 

See you on August 11th at noon EST! 👉 https://t.co/9QjL481ALd 

#HumansForHumans https://t.co/TACpaWE42K",2022-07-29 16:18:03,en,,0.0,0.0,,"livingHR, Inc.","livingHR, The Work Agency
We make work better.",742.0,193.0,234.0,307.0,19.0,False,,,@livingHRInc
"دورات مفيدة

عدة دورات متعلقة بتحليل الموارد البشرية 

مدفوعة 
https://t.co/0F7OqQLcoE

مجانية 
https://t.co/1aLzzsaFT9
https://t.co/o8dDK9nPOI",2022-07-29 15:54:51,ar,,93.0,8.0,@ABDULLAH_0026,د. عبدالله العثمان,#الموارد_البشرية - #التحول_الرقمي -  @epec_hr,6887.0,1029.0,48.0,65244.0,164.0,False,,,@ABDULLAH_0026
"RT @CapTechListens: Facing barriers within its @Workday platform, our client looked to CapTech to find ways to customize the platform to cr…",2022-07-29 15:35:16,en,,0.0,1.0,,ahofheimer,"father, husband, frequent flier - I also work at CapTech",1011.0,696.0,1473.0,356.0,5.0,False,,,@ahofheimer
"CapTechListens: Facing barriers within its @Workday platform, our client looked to CapTech to find ways to customize the platform to create a data-driven culture. The results included customized dashboards and a trustworthy data state roadmap. Read more: https://t.co/lwtfb9ZZ26",2022-07-29 15:31:27,en,,0.0,0.0,,Ann-Phillips Bostic,,2939.0,14.0,206.0,131.0,7.0,False,,,@APBostic
"Facing barriers within its @Workday platform, our client looked to CapTech to find ways to customize the platform to create a data-driven culture. The results included customized dashboards and a trustworthy data state roadmap. Read more: https://t.co/cKSPlmtzvO",2022-07-29 15:05:01,en,,0.0,1.0,,CapTech,National #technology consulting firm delivering human-centered digital solutions to transform what's possible in a changing world.,4832.0,1397.0,3415.0,2061.0,101.0,False,,,@CapTechListens
"Confused about implementing people analytics just because it looks like a difficult proposition. It’s not. Learn why. 
Subscribe to our YouTube channel today:https://t.co/e4kD5UbcNn

@Pixentia
#HRTech #PeopleAnalytics #Integration #EmployeeExperience #HRDataIntegration ##HCM",2022-07-29 15:05:00,en,,2.0,2.0,,Pixentia,Pixentia aims at developing “next generation” Products and Business consulting services that serves companies across the globe.,5005.0,58.0,23.0,206.0,129.0,False,,,@Pixentia
