id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
1515	420	2017-05-14 04:47:43	2017-05-14 04:56:22	519	-58.422988	-34.595556	-58.3967349	-34.5894219	2	PALERMO	RECOLETA
1516	517	2017-05-14 04:54:47	2017-05-14 05:06:26	699	-58.418593	-34.592821	-58.4394074	-34.6108553	1	PALERMO	CABALLITO
1517	873	2017-05-14 05:04:28	2017-05-14 05:26:13	1305	-58.415361	-34.585439	-58.468087	-34.564513	2	PALERMO	BELGRANO
1519	234	2017-05-14 05:24:02	2017-05-14 05:43:15	1153	-58.4008406	-34.633911	-58.43951245	-34.61492711	1	PARQUE PATRICIOS	CABALLITO
1520	93	2017-05-14 05:28:43	2017-05-14 05:42:25	822	-58.4381142	-34.6313915	-58.441661	-34.607055	2	PARQUE CHACABUCO	CABALLITO
1521	290	2017-05-14 05:40:14	2017-05-14 05:59:47	1173	-58.5019225	-34.5861305	-58.4502117	-34.5611133	4	VILLA PUEYRREDON	BELGRANO
1522	641	2017-05-14 05:39:13	2017-05-14 05:57:33	1100	-58.443998	-34.571621	-58.39098919	-34.59095823	1	COLEGIALES	RECOLETA
1523	594	2017-05-14 05:52:39	2017-05-14 05:58:56	377	-58.391623	-34.588715	-58.4028969	-34.5873042	1	RECOLETA	RECOLETA
1524	215	2017-05-14 06:33:00	2017-05-14 06:55:12	1332	-58.4357954	-34.5864912	-58.4578436	-34.629452	2	PALERMO	FLORES
1525	530	2017-05-14 09:01:50	2017-05-14 09:09:13	443	-58.3957142	-34.6183079	-58.4116988	-34.6346668	1	BALVANERA	BOEDO
1526	5	2017-05-14 09:45:12	2017-05-14 10:09:57	1485	-58.451359	-34.6261236	-58.4754924	-34.5723649	1	CABALLITO	VILLA URQUIZA
1527	934	2017-05-14 09:49:52	2017-05-14 10:04:44	892	-58.42385	-34.578633	-58.3734367	-34.5867033	2	PALERMO	RETIRO
1528	774	2017-05-14 09:57:47	2017-05-14 10:07:58	611	-58.447218	-34.615271	-58.4545196	-34.6313104	1	CABALLITO	FLORES
1506	641	2017-05-14 03:47:53	2017-05-14 04:05:54	1081	-58.4090768	-34.6040781	-58.42867188	-34.64796508	1	BALVANERA	NUEVA POMPEYA
1507	662	2017-05-14 03:56:39	2017-05-14 04:13:40	1021	-58.399368	-34.592287	-58.4377574	-34.5767716	2	RECOLETA	PALERMO
1529	359	2017-05-14 09:58:19	2017-05-14 10:12:17	838	-58.418996	-34.602131	-58.4201628	-34.5805397	1	ALMAGRO	PALERMO
1530	318	2017-05-14 10:09:38	2017-05-14 10:19:47	609	-58.50508	-34.64119	-58.4854379	-34.6620266	1	VILLA LURO	MATADEROS
1531	650	2017-05-14 10:47:34	2017-05-14 10:56:37	543	-58.4452938	-34.598682	-58.42605257	-34.6057562	1	VILLA CRESPO	ALMAGRO
1532	817	2017-05-14 11:25:08	2017-05-14 11:29:26	258	-58.396445	-34.60598	-58.3995596	-34.6010591	1	BALVANERA	BALVANERA
1533	318	2017-05-14 11:51:33	2017-05-14 12:09:50	1097	-58.4657651	-34.5477128	-58.3728768	-34.5869896	1	NUÑEZ	RETIRO
1534	324	2017-05-14 12:24:19	2017-05-14 12:34:14	595	-58.38809	-34.591482	-58.4067737	-34.5810072	2	RECOLETA	PALERMO
1535	558	2017-05-14 12:34:14	2017-05-14 12:52:25	1091	-58.373898	-34.629848	-58.4009017	-34.600265	1	BARRACAS	BALVANERA
1536	779	2017-05-14 12:35:14	2017-05-14 12:42:14	420	-58.406971	-34.616505	-58.3966292	-34.6219127	4	BALVANERA	SAN CRISTOBAL
1537	122	2017-05-14 12:33:52	2017-05-14 12:38:01	249	-58.41463	-34.602795	-58.4064477	-34.5999334	1	ALMAGRO	BALVANERA
1538	741	2017-05-14 12:51:21	2017-05-14 13:08:01	1000	-58.423234	-34.600399	-58.4864679	-34.5974372	3	ALMAGRO	AGRONOMIA
1539	122	2017-05-14 12:50:16	2017-05-14 13:08:21	1085	-58.401153	-34.595035	-58.3654574	-34.6212497	3	RECOLETA	PUERTO MADERO
1541	42	2017-05-14 13:17:04	2017-05-14 13:35:36	1112	-58.45605	-34.557888	-58.414576	-34.5559425	2	BELGRANO	PALERMO
1542	855	2017-05-14 13:44:33	2017-05-14 13:54:33	600	-58.49111	-34.661464	-58.5050668	-34.6411348	1	MATADEROS	VILLA LURO
1543	129	2017-05-14 13:49:59	2017-05-14 14:11:14	1275	-58.447221	-34.632757	-58.4367303	-34.5946804	2	PARQUE CHACABUCO	VILLA CRESPO
1544	741	2017-05-14 13:56:35	2017-05-14 14:04:47	492	-58.39422	-34.592126	-58.3840248	-34.597695	2	RECOLETA	RETIRO
1545	42	2017-05-14 14:07:34	2017-05-14 14:34:05	1591	-58.451853	-34.582579	-58.3754179	-34.5974475	1	CHACARITA	RETIRO
1546	295	2017-05-14 14:36:23	2017-05-14 14:56:57	1234	-58.43934	-34.643209	-58.4485797	-34.6040527	1	PARQUE CHACABUCO	VILLA CRESPO
1547	934	2017-05-14 14:54:41	2017-05-14 15:06:39	718	-58.3869668	-34.6279758	-58.380955	-34.6025683	3	CONSTITUCION	SAN NICOLAS
1549	295	2017-05-14 15:27:17	2017-05-14 15:42:59	942	-58.474706	-34.63799	-58.4708039	-34.6948172	2	FLORESTA	VILLA RIACHUELO
1550	857	2017-05-14 15:37:10	2017-05-14 15:54:53	1063	-58.488613	-34.599696	-58.425968	-34.6059686	3	VILLA DEL PARQUE	ALMAGRO
1551	558	2017-05-14 15:54:29	2017-05-14 16:05:07	638	-58.434469	-34.630556	-58.4238367	-34.612895	1	PARQUE CHACABUCO	ALMAGRO
1552	359	2017-05-14 15:55:06	2017-05-14 16:10:23	917	-58.3753893	-34.596033	-58.4149258	-34.5557376	3	RETIRO	PALERMO
1553	578	2017-05-14 16:03:32	2017-05-14 16:13:59	627	-58.40064	-34.588602	-58.386527	-34.596975	1	RECOLETA	RETIRO
1554	752	2017-05-14 16:01:34	2017-05-14 16:09:28	474	-58.4484156	-34.5467524	-58.4566217	-34.5590033	4	BELGRANO	BELGRANO
1555	189	2017-05-14 16:07:35	2017-05-14 16:19:46	731	-58.388248	-34.616753	-58.3893588	-34.6017872	2	MONSERRAT	SAN NICOLAS
1556	324	2017-05-14 16:07:55	2017-05-14 16:22:59	904	-58.4194313	-34.5843231	-58.4416077	-34.6079915	1	PALERMO	CABALLITO
1557	313	2017-05-14 16:31:52	2017-05-14 16:39:51	479	-58.470393	-34.555501	-58.4877913	-34.5456658	1	NUÑEZ	SAAVEDRA
1558	61	2017-05-14 16:46:49	2017-05-14 17:02:17	928	-58.4471669	-34.582004	-58.4020601	-34.5976805	4	CHACARITA	RECOLETA
1559	372	2017-05-14 17:11:00	2017-05-14 17:21:41	641	-58.419384	-34.611968	-58.4405147	-34.604906	2	ALMAGRO	VILLA CRESPO
1560	256	2017-05-14 17:20:38	2017-05-14 17:35:01	863	-58.451871	-34.577564	-58.4581261	-34.553769	3	COLEGIALES	BELGRANO
1561	318	2017-05-14 17:27:36	2017-05-14 17:35:41	485	-58.379427	-34.608277	-58.3693271	-34.6010849	1	SAN NICOLAS	SAN NICOLAS
1562	741	2017-05-14 17:36:35	2017-05-14 18:04:12	1657	-58.430611	-34.622928	-58.3738721	-34.5865056	2	CABALLITO	RETIRO
1563	403	2017-05-14 17:54:58	2017-05-14 18:12:46	1068	-58.474389	-34.673466	-58.4996381	-34.6185876	2	VILLA LUGANO	MONTE CASTRO
1564	256	2017-05-14 17:48:32	2017-05-14 17:59:52	680	-58.462056	-34.565165	-58.4614302	-34.5642668	2	BELGRANO	BELGRANO
1565	833	2017-05-14 17:56:57	2017-05-14 18:07:55	658	-58.419794	-34.588158	-58.4382457	-34.5779646	1	PALERMO	PALERMO
1566	578	2017-05-14 18:06:57	2017-05-14 18:22:41	944	-58.488377	-34.545564	-58.48899403	-34.57912137	4	SAAVEDRA	VILLA URQUIZA
1567	756	2017-05-14 18:15:49	2017-05-14 18:40:21	1472	-58.465921	-34.579545	-58.4829767	-34.6351094	1	VILLA ORTUZAR	VELEZ SARSFIELD
1548	484	2017-05-14 15:15:57	2017-05-14 15:52:37	2200	-58.459184	-34.626819	-58.4146325	-34.5557719	1	FLORES	PALERMO
1568	403	2017-05-14 18:25:55	2017-05-14 18:43:10	1035	-58.4950734	-34.6112442	-58.4880927	-34.5777993	1	VILLA DEL PARQUE	VILLA URQUIZA
1569	424	2017-05-14 18:40:21	2017-05-14 18:52:59	758	-58.465096	-34.6027282	-58.4399199	-34.5805217	1	PATERNAL	PALERMO
1570	313	2017-05-14 18:41:10	2017-05-14 19:03:14	1324	-58.4890952	-34.5704145	-58.4362926	-34.5913436	1	VILLA URQUIZA	VILLA CRESPO
1571	189	2017-05-14 18:47:54	2017-05-14 18:56:46	532	-58.427934	-34.613733	-58.4248862	-34.6297248	2	ALMAGRO	BOEDO
1572	741	2017-05-14 19:00:48	2017-05-14 19:12:21	693	-58.428973	-34.5862849	-58.4051433	-34.5887216	1	PALERMO	RECOLETA
1573	756	2017-05-14 18:51:30	2017-05-14 19:12:36	1266	-58.465081	-34.623309	-58.4802824	-34.5732241	1	FLORES	VILLA URQUIZA
1574	934	2017-05-14 18:53:51	2017-05-14 19:22:05	1694	-58.454937	-34.552336	-58.5015867	-34.6555867	2	BELGRANO	MATADEROS
1575	514	2017-05-14 19:06:36	2017-05-14 19:17:35	659	-58.401578	-34.592468	-58.40396121	-34.57540937	3	RECOLETA	PALERMO
1576	331	2017-05-14 19:04:34	2017-05-14 19:11:54	440	-58.404498	-34.608715	-58.4069088	-34.5987464	2	BALVANERA	BALVANERA
1577	817	2017-05-14 19:11:14	2017-05-14 19:22:45	691	-58.4321835	-34.5958525	-58.423159	-34.6147597	2	VILLA CRESPO	ALMAGRO
1578	256	2017-05-14 19:14:55	2017-05-14 19:27:56	781	-58.386412	-34.591777	-58.3740524	-34.5862887	3	RETIRO	RETIRO
1579	359	2017-05-14 19:16:39	2017-05-14 19:30:16	817	-58.395118	-34.612943	-58.4275637	-34.6051782	2	BALVANERA	ALMAGRO
1580	741	2017-05-14 19:19:54	2017-05-14 19:44:11	1457	-58.407742	-34.587499	-58.448359	-34.6244617	1	RECOLETA	CABALLITO
1581	403	2017-05-14 19:24:03	2017-05-14 19:43:26	1163	-58.420194	-34.602013	-58.3772822	-34.6294683	1	ALMAGRO	BARRACAS
1582	113	2017-05-14 19:25:32	2017-05-14 19:32:09	397	-58.393863	-34.622623	-58.3920043	-34.6069185	4	SAN CRISTOBAL	SAN NICOLAS
1583	771	2017-05-14 19:31:54	2017-05-14 19:57:42	1548	-58.49905	-34.591896	-58.4207243	-34.6129251	1	AGRONOMIA	ALMAGRO
1584	516	2017-05-14 19:39:01	2017-05-14 19:44:59	358	-58.4093554	-34.6262015	-58.4205013	-34.6222433	2	SAN CRISTOBAL	BOEDO
1585	588	2017-05-14 19:42:55	2017-05-14 19:49:16	381	-58.4099	-34.591256	-58.4098362	-34.5912357	1	RECOLETA	RECOLETA
1586	256	2017-05-14 19:42:11	2017-05-14 19:52:58	647	-58.367055	-34.60363	-58.3821391	-34.6108386	2	PUERTO MADERO	MONSERRAT
1587	815	2017-05-14 19:53:47	2017-05-14 20:02:26	519	-58.483462	-34.602016	-58.492047	-34.6188702	2	VILLA DEL PARQUE	FLORESTA
1588	741	2017-05-14 20:04:38	2017-05-14 20:18:22	824	-58.445601	-34.607847	-58.4111208	-34.592462	2	CABALLITO	RECOLETA
1589	170	2017-05-14 20:06:12	2017-05-14 20:38:26	1934	-58.381989	-34.631423	-58.4968773	-34.5982497	3	BARRACAS	VILLA DEL PARQUE
1590	815	2017-05-14 20:13:55	2017-05-14 20:22:57	542	-58.472829	-34.602493	-58.4523531	-34.6033197	2	PATERNAL	VILLA CRESPO
1591	305	2017-05-14 20:17:22	2017-05-14 20:32:50	928	-58.3776177	-34.6253986	-58.3758173	-34.585578	1	CONSTITUCION	RETIRO
1592	769	2017-05-14 20:24:54	2017-05-14 20:38:29	815	-58.417188	-34.597198	-58.46679032	-34.61681178	3	PALERMO	FLORES
1593	735	2017-05-14 20:46:01	2017-05-14 21:03:21	1040	-58.374954	-34.629639	-58.4352647	-34.6231042	1	BARRACAS	CABALLITO
1594	769	2017-05-14 21:04:15	2017-05-14 21:17:10	775	-58.5067632	-34.5891128	-58.46724338	-34.57706881	2	VILLA PUEYRREDON	VILLA ORTUZAR
1595	93	2017-05-14 21:13:44	2017-05-14 21:40:03	1579	-58.375387	-34.639318	-58.435547	-34.59901	1	BARRACAS	VILLA CRESPO
1596	552	2017-05-14 21:34:30	2017-05-14 21:43:28	538	-58.450181	-34.61423	-58.4373179	-34.5993447	2	CABALLITO	VILLA CRESPO
1597	57	2017-05-14 21:52:54	2017-05-14 22:05:15	741	-58.378907	-34.614791	-58.4027728	-34.6063358	3	MONSERRAT	BALVANERA
1598	679	2017-05-14 22:01:15	2017-05-14 22:10:23	548	-58.397069	-34.628218	-58.3865359	-34.6134533	2	PARQUE PATRICIOS	MONSERRAT
1599	290	2017-05-14 22:00:19	2017-05-14 22:22:51	1352	-58.4124761	-34.578742	-58.4291933	-34.6206533	3	PALERMO	CABALLITO
1600	833	2017-05-14 22:00:30	2017-05-14 22:12:36	726	-58.424193	-34.603783	-58.414934	-34.5804712	4	ALMAGRO	PALERMO
1601	403	2017-05-14 22:21:29	2017-05-14 22:33:25	716	-58.46119	-34.556118	-58.4264392	-34.5695436	2	BELGRANO	PALERMO
1602	170	2017-05-14 22:24:53	2017-05-14 22:32:27	454	-58.397398	-34.623261	-58.3878868	-34.6112499	1	SAN CRISTOBAL	MONSERRAT
1603	588	2017-05-14 22:23:08	2017-05-14 22:31:33	505	-58.43175	-34.604983	-58.4085812	-34.6042139	3	CABALLITO	BALVANERA
1604	369	2017-05-14 22:27:08	2017-05-14 22:40:29	801	-58.422179	-34.576998	-58.3790439	-34.5916347	1	PALERMO	RETIRO
1605	105	2017-05-14 22:51:23	2017-05-14 23:14:34	1391	-58.453206	-34.583823	-58.3866599	-34.5862764	1	CHACARITA	RECOLETA
1606	664	2017-05-14 22:54:01	2017-05-14 23:08:09	848	-58.440015	-34.613848	-58.4308782	-34.5891842	2	CABALLITO	PALERMO
1607	769	2017-05-14 23:05:49	2017-05-14 23:24:35	1126	-58.449782	-34.610988	-58.44408909	-34.57090722	2	CABALLITO	COLEGIALES
1608	420	2017-05-14 23:04:40	2017-05-14 23:20:14	934	-58.370428	-34.624275	-58.3719482	-34.5882929	1	SAN TELMO	RETIRO
1609	467	2017-05-14 23:17:58	2017-05-14 23:36:02	1084	-58.368125	-34.598436	-58.4219719	-34.5839662	2	RETIRO	PALERMO
1610	781	2017-05-14 23:18:40	2017-05-14 23:36:15	1055	-58.439509	-34.593625	-58.4218389	-34.6241849	2	VILLA CRESPO	BOEDO
1611	482	2017-05-14 23:32:03	2017-05-14 23:46:42	879	-58.4399871	-34.5801383	-58.4663067	-34.6002217	1	PALERMO	PATERNAL
1612	487	2017-05-14 23:32:02	2017-05-14 23:39:13	431	-58.452419	-34.603327	-58.473015	-34.6023533	2	VILLA CRESPO	PATERNAL
1613	509	2017-05-14 23:32:11	2017-05-14 23:55:41	1410	-58.419314	-34.622833	-58.3740883	-34.5863783	1	BOEDO	RETIRO
1614	258	2017-05-14 23:33:55	2017-05-14 23:40:14	379	-58.490631	-34.614272	-58.4905478	-34.6274469	1	VILLA SANTA RITA	VELEZ SARSFIELD
1615	447	2017-05-14 23:52:54	2017-05-14 23:57:30	276	-58.409925	-34.596999	-58.3960802	-34.5988193	2	RECOLETA	RECOLETA
1616	8	2017-05-14 23:55:22	2017-05-15 00:00:22	300	-58.430957	-34.567203	-58.4491481	-34.5642787	1	PALERMO	BELGRANO
1617	352	2017-05-14 23:58:25	2017-05-15 00:04:28	363	-58.425941	-34.6051185	-58.4228006	-34.6030097	1	ALMAGRO	ALMAGRO
1618	447	2017-05-15 00:06:46	2017-05-15 00:25:55	1149	-58.402031	-34.59612	-58.447708	-34.5715939	1	RECOLETA	COLEGIALES
1619	403	2017-05-15 00:11:22	2017-05-15 00:17:56	394	-58.415099	-34.625226	-58.3928584	-34.6215806	2	BOEDO	SAN CRISTOBAL
1620	679	2017-05-15 00:23:27	2017-05-15 00:32:45	558	-58.427561	-34.581372	-58.4050182	-34.5834042	2	PALERMO	PALERMO
1621	39	2017-05-15 00:25:10	2017-05-15 00:30:42	332	-58.415092	-34.612294	-58.4196757	-34.6045517	1	ALMAGRO	ALMAGRO
1622	256	2017-05-15 00:27:20	2017-05-15 00:47:36	1216	-58.4600114	-34.5981537	-58.4614731	-34.5549324	4	PATERNAL	BELGRANO
1623	769	2017-05-15 00:43:06	2017-05-15 00:54:31	685	-58.3717345	-34.5920453	-58.39888161	-34.58586768	1	RETIRO	RECOLETA
1624	20	2017-05-15 00:50:50	2017-05-15 01:17:36	1606	-58.4271448	-34.628785	-58.4676283	-34.6020948	1	PARQUE CHACABUCO	PATERNAL
1625	509	2017-05-15 00:59:17	2017-05-15 01:15:35	978	-58.442669	-34.553733	-58.4051733	-34.59014	1	BELGRANO	RECOLETA
1626	906	2017-05-15 01:00:13	2017-05-15 01:24:46	1473	-58.497834	-34.579319	-58.43289314	-34.61529155	1	VILLA PUEYRREDON	CABALLITO
1627	420	2017-05-15 01:10:54	2017-05-15 01:17:41	407	-58.442415	-34.570504	-58.4223497	-34.5755548	1	PALERMO	PALERMO
1629	964	2017-05-15 01:26:36	2017-05-15 01:37:23	647	-58.449548	-34.568439	-58.4682521	-34.568827	1	COLEGIALES	BELGRANO
1630	735	2017-05-15 01:38:48	2017-05-15 01:50:41	713	-58.479629	-34.630732	-58.4730257	-34.6086025	1	FLORESTA	VILLA GRAL. MITRE
1632	457	2017-05-15 02:04:55	2017-05-15 02:11:46	411	-58.4918612	-34.5911569	-58.4946314	-34.5984631	3	AGRONOMIA	VILLA DEL PARQUE
1633	913	2017-05-15 02:35:17	2017-05-15 03:03:21	1684	-58.465985	-34.560651	-58.4223717	-34.6205405	1	BELGRANO	ALMAGRO
1634	735	2017-05-15 02:53:14	2017-05-15 03:01:54	520	-58.404774	-34.605565	-58.4015671	-34.5926149	1	BALVANERA	RECOLETA
1635	735	2017-05-15 03:16:35	2017-05-15 03:24:00	445	-58.390459	-34.592154	-58.4001094	-34.5969487	2	RECOLETA	RECOLETA
1636	735	2017-05-15 03:38:06	2017-05-15 03:51:49	823	-58.391288	-34.588881	-58.3716216	-34.5922863	2	RECOLETA	RETIRO
1637	317	2017-05-15 04:42:22	2017-05-15 04:59:28	1026	-58.388586	-34.605371	-58.4342674	-34.621331	1	SAN NICOLAS	CABALLITO
1638	735	2017-05-15 05:04:25	2017-05-15 05:29:32	1507	-58.44906	-34.597522	-58.4143996	-34.5561737	1	VILLA CRESPO	PALERMO
1639	692	2017-05-15 05:17:28	2017-05-15 05:39:26	1318	-58.487521	-34.570462	-58.4341932	-34.5822671	1	VILLA URQUIZA	PALERMO
1640	271	2017-05-15 05:15:35	2017-05-15 05:27:56	741	-58.395594	-34.588884	-58.416611	-34.5547149	1	RECOLETA	PALERMO
1641	291	2017-05-15 05:27:45	2017-05-15 05:47:33	1188	-58.4163995	-34.5879695	-58.4149141	-34.5557698	1	PALERMO	PALERMO
1642	590	2017-05-15 05:38:23	2017-05-15 05:54:43	980	-58.38809	-34.591482	-58.4157327	-34.5556234	1	RECOLETA	PALERMO
1643	291	2017-05-15 06:09:32	2017-05-15 06:36:10	1598	-58.444903	-34.568769	-58.3639075	-34.6005423	1	PALERMO	PUERTO MADERO
1644	37	2017-05-15 06:44:43	2017-05-15 06:49:19	276	-58.473603	-34.558175	-58.462335	-34.5558514	1	COGHLAN	BELGRANO
1645	289	2017-05-15 06:47:50	2017-05-15 06:56:53	543	-58.4452938	-34.598682	-58.4260301	-34.6048326	1	VILLA CRESPO	ALMAGRO
1646	478	2017-05-15 06:56:38	2017-05-15 07:10:13	815	-58.411707	-34.580057	-58.3725857	-34.5871206	2	PALERMO	RETIRO
1647	806	2017-05-15 07:02:48	2017-05-15 07:28:40	1552	-58.4653584	-34.6160612	-58.3673525	-34.6162255	1	VILLA GRAL. MITRE	SAN TELMO
1648	294	2017-05-15 07:15:48	2017-05-15 07:49:00	1992	-58.445239	-34.618751	-58.414485	-34.556075	2	CABALLITO	PALERMO
1649	918	2017-05-15 07:14:12	2017-05-15 07:24:58	646	-58.39669	-34.623003	-58.4112835	-34.6399187	2	SAN CRISTOBAL	PARQUE PATRICIOS
1628	480	2017-05-15 01:16:32	2017-05-15 01:21:56	324	-58.397132	-34.639323	-58.3963746	-34.6269654	1	PARQUE PATRICIOS	SAN CRISTOBAL
1631	338	2017-05-15 01:53:42	2017-05-15 01:56:35	173	-58.4276353	-34.598051	-58.4274467	-34.5982717	1	VILLA CRESPO	ALMAGRO
1650	646	2017-05-15 07:30:03	2017-05-15 07:39:13	550	-58.406903	-34.61277	-58.3956844	-34.6014537	2	BALVANERA	BALVANERA
1651	918	2017-05-15 07:35:28	2017-05-15 07:43:05	457	-58.400325	-34.632434	-58.4150672	-34.6402371	1	PARQUE PATRICIOS	NUEVA POMPEYA
1652	424	2017-05-15 07:48:17	2017-05-15 07:55:13	416	-58.455784	-34.586876	-58.4444337	-34.57945	1	CHACARITA	COLEGIALES
1653	558	2017-05-15 07:50:39	2017-05-15 08:01:51	672	-58.476173	-34.570057	-58.5073583	-34.5747367	1	VILLA URQUIZA	VILLA PUEYRREDON
1654	461	2017-05-15 08:11:54	2017-05-15 08:37:31	1537	-58.465979	-34.561822	-58.5290933	-34.640065	1	BELGRANO	LINIERS
1655	936	2017-05-15 08:13:31	2017-05-15 08:25:29	718	-58.406082	-34.622683	-58.3694109	-34.6281495	1	SAN CRISTOBAL	SAN TELMO
1656	84	2017-05-15 08:09:59	2017-05-15 08:29:28	1169	-58.446036	-34.551521	-58.376609	-34.5919995	2	BELGRANO	RETIRO
1658	855	2017-05-15 08:34:18	2017-05-15 08:46:49	751	-58.406903	-34.61277	-58.3727723	-34.6032408	1	BALVANERA	SAN NICOLAS
1659	685	2017-05-15 08:32:56	2017-05-15 08:44:16	680	-58.388248	-34.616753	-58.3917402	-34.595923	2	MONSERRAT	RECOLETA
1660	758	2017-05-15 08:36:46	2017-05-15 08:44:37	471	-58.407954	-34.624575	-58.3904066	-34.6189778	1	SAN CRISTOBAL	CONSTITUCION
1661	466	2017-05-15 08:45:13	2017-05-15 09:05:17	1204	-58.425885	-34.643013	-58.4036169	-34.6048552	2	NUEVA POMPEYA	BALVANERA
1662	504	2017-05-15 08:46:40	2017-05-15 09:12:47	1567	-58.462582	-34.625187	-58.3716721	-34.6281891	1	FLORES	BARRACAS
1663	606	2017-05-15 08:48:27	2017-05-15 08:57:24	537	-58.434469	-34.630556	-58.4077298	-34.6198843	1	PARQUE CHACABUCO	SAN CRISTOBAL
1664	125	2017-05-15 08:54:49	2017-05-15 08:59:34	285	-58.470393	-34.555501	-58.4628659	-34.5554942	1	NUÑEZ	NUÑEZ
1665	881	2017-05-15 08:51:22	2017-05-15 09:05:32	850	-58.440995	-34.594114	-58.4018234	-34.6086101	2	VILLA CRESPO	BALVANERA
1666	191	2017-05-15 08:54:33	2017-05-15 09:12:47	1094	-58.425835	-34.603689	-58.3980328	-34.6369379	1	ALMAGRO	PARQUE PATRICIOS
1667	563	2017-05-15 09:01:46	2017-05-15 09:22:19	1233	-58.444194	-34.6275	-58.3689665	-34.6277327	1	CABALLITO	SAN TELMO
1669	465	2017-05-15 09:05:03	2017-05-15 09:16:59	716	-58.365396	-34.62744	-58.3885346	-34.6341347	1	BOCA	BARRACAS
1670	461	2017-05-15 09:22:27	2017-05-15 09:41:34	1147	-58.476732	-34.665086	-58.3879033	-34.6349483	2	VILLA LUGANO	BARRACAS
1671	741	2017-05-15 09:10:25	2017-05-15 09:27:03	998	-58.4763366	-34.5499238	-58.4375779	-34.5740493	1	SAAVEDRA	PALERMO
1672	401	2017-05-15 09:15:46	2017-05-15 09:45:37	1791	-58.439125	-34.588171	-58.4246565	-34.5955859	1	PALERMO	PALERMO
1673	61	2017-05-15 09:17:30	2017-05-15 09:24:45	435	-58.418721	-34.594189	-58.4354694	-34.5894579	1	PALERMO	PALERMO
1674	260	2017-05-15 09:18:50	2017-05-15 09:35:12	982	-58.520832	-34.612994	-58.4872772	-34.5452143	1	VILLA DEVOTO	SAAVEDRA
1675	774	2017-05-15 09:19:54	2017-05-15 09:35:32	938	-58.496858	-34.5928221	-58.4726431	-34.5640042	2	AGRONOMIA	COGHLAN
1676	122	2017-05-15 09:25:32	2017-05-15 09:47:53	1341	-58.451796	-34.577666	-58.3912952	-34.6066108	2	COLEGIALES	SAN NICOLAS
1677	18	2017-05-15 09:27:32	2017-05-15 09:32:21	289	-58.464649	-34.580057	-58.47351042	-34.58679011	1	VILLA ORTUZAR	PARQUE CHAS
1678	571	2017-05-15 09:31:41	2017-05-15 09:54:22	1361	-58.492542	-34.562317	-58.4602583	-34.6097683	1	VILLA URQUIZA	CABALLITO
1679	811	2017-05-15 09:52:25	2017-05-15 10:00:53	508	-58.44112	-34.581915	-58.4214226	-34.5815575	1	PALERMO	PALERMO
1680	879	2017-05-15 10:03:48	2017-05-15 10:19:40	952	-58.431211	-34.604027	-58.3852164	-34.6052791	1	ALMAGRO	SAN NICOLAS
1681	308	2017-05-15 10:07:23	2017-05-15 10:13:56	393	-58.4368	-34.594675	-58.44144301	-34.58659368	2	VILLA CRESPO	PALERMO
1682	86	2017-05-15 10:15:54	2017-05-15 10:19:49	235	-58.385082	-34.622265	-58.3741149	-34.6255592	1	CONSTITUCION	SAN TELMO
1683	268	2017-05-15 11:54:03	2017-05-15 12:02:55	532	-58.526145	-34.631398	-58.5181078	-34.6113176	2	VERSALLES	VILLA DEVOTO
1684	818	2017-05-15 12:00:59	2017-05-15 12:22:17	1278	-58.44746	-34.627647	-58.42214554	-34.59767876	1	CABALLITO	PALERMO
1685	932	2017-05-15 12:30:27	2017-05-15 12:42:52	745	-58.47482	-34.633554	-58.512317	-34.641308	1	FLORESTA	LINIERS
1686	168	2017-05-15 12:47:52	2017-05-15 13:00:03	731	-58.493285	-34.574825	-58.489527	-34.5693623	1	VILLA URQUIZA	VILLA URQUIZA
1687	113	2017-05-15 12:58:12	2017-05-15 13:18:58	1246	-58.417246	-34.65076	-58.3925458	-34.6018438	1	NUEVA POMPEYA	SAN NICOLAS
1688	101	2017-05-15 13:57:16	2017-05-15 14:06:01	525	-58.5045322	-34.5791218	-58.5110767	-34.5929231	1	VILLA PUEYRREDON	VILLA DEVOTO
1668	545	2017-05-15 09:05:59	2017-05-15 09:18:32	753	-58.3770272	-34.6315813	-58.3668667	-34.6058983	1	BARRACAS	PUERTO MADERO
1689	209	2017-05-15 14:11:57	2017-05-15 14:19:05	428	-58.411329	-34.585429	-58.4198581	-34.5956615	3	PALERMO	PALERMO
1690	936	2017-05-15 14:19:10	2017-05-15 14:29:15	605	-58.4218389	-34.5766802	-58.4360805	-34.5937329	4	PALERMO	VILLA CRESPO
1691	752	2017-05-15 14:23:53	2017-05-15 14:41:55	1082	-58.372285	-34.597257	-58.4467655	-34.5577739	1	RETIRO	BELGRANO
1692	796	2017-05-15 15:10:21	2017-05-15 15:31:40	1279	-58.488613	-34.599696	-58.4551711	-34.5424568	1	VILLA DEL PARQUE	NUÑEZ
1693	680	2017-05-15 15:12:20	2017-05-15 15:33:40	1280	-58.4299094	-34.5860475	-58.4157307	-34.5563458	1	PALERMO	PALERMO
